Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
44:40.20, 138.60809486, -34.8427364, 0.082, 12:22:52, 
44:40.29, 138.60809516, -34.8427359, 0.073, 12:22:52, 
44:40.39, 138.60809556, -34.8427353, 0.071, 12:22:52, 
44:40.49, 138.60809606, -34.8427348, 0.076, 12:22:52, 
44:40.59, 138.60809666, -34.8427342, 0.083, 12:22:52, 
44:40.70, 138.60809716, -34.8427338, 0.088, 12:22:53, 
44:40.80, 138.60809776, -34.8427333, 0.087, 12:22:53, 
44:40.90, 138.60809816, -34.8427330, 0.082, 12:22:53, 
44:41.00, 138.60809846, -34.8427328, 0.075, 12:22:53, 
44:41.10, 138.60809876, -34.8427324, 0.073, 12:22:53, 
44:41.20, 138.60809916, -34.8427319, 0.079, 12:22:53, 
44:41.30, 138.60809946, -34.8427313, 0.095, 12:22:53, 
44:41.40, 138.60809976, -34.8427307, 0.115, 12:22:53, 
44:41.50, 138.60810016, -34.8427300, 0.132, 12:22:53, 
44:41.60, 138.60810056, -34.8427295, 0.140, 12:22:53, 
44:41.70, 138.60810086, -34.8427288, 0.135, 12:22:54, 
44:41.80, 138.60810106, -34.8427284, 0.123, 12:22:54, 
44:41.90, 138.60810146, -34.8427279, 0.111, 12:22:54, 
44:42.00, 138.60810186, -34.8427275, 0.107, 12:22:54, 
44:42.10, 138.60810246, -34.8427270, 0.111, 12:22:54, 
44:42.20, 138.60810306, -34.8427266, 0.120, 12:22:54, 
44:42.30, 138.60810386, -34.8427261, 0.126, 12:22:54, 
44:42.40, 138.60810466, -34.8427258, 0.123, 12:22:54, 
44:42.49, 138.60810536, -34.8427254, 0.115, 12:22:54, 
44:42.59, 138.60810606, -34.8427249, 0.104, 12:22:54, 
44:42.69, 138.60810656, -34.8427244, 0.099, 12:22:55, 
44:42.79, 138.60810716, -34.8427240, 0.103, 12:22:55, 
44:42.89, 138.60810766, -34.8427234, 0.117, 12:22:55, 
44:42.99, 138.60810826, -34.8427229, 0.132, 12:22:55, 
44:43.09, 138.60810866, -34.8427224, 0.142, 12:22:55, 
44:43.19, 138.60810896, -34.8427218, 0.141, 12:22:55, 
44:43.30, 138.60810926, -34.8427214, 0.128, 12:22:55, 
44:43.40, 138.60810956, -34.8427211, 0.111, 12:22:55, 
44:43.50, 138.60810996, -34.8427209, 0.094, 12:22:55, 
44:43.59, 138.60811036, -34.8427207, 0.081, 12:22:55, 
44:43.70, 138.60811066, -34.8427206, 0.070, 12:22:56, 
44:43.80, 138.60811116, -34.8427206, 0.065, 12:22:56, 
44:43.89, 138.60811156, -34.8427206, 0.066, 12:22:56, 
44:43.99, 138.60811196, -34.8427207, 0.071, 12:22:56, 
44:44.09, 138.60811236, -34.8427209, 0.081, 12:22:56, 
44:44.19, 138.60811276, -34.8427211, 0.095, 12:22:56, 
44:44.29, 138.60811306, -34.8427213, 0.109, 12:22:56, 
44:44.39, 138.60811326, -34.8427216, 0.122, 12:22:56, 
44:44.49, 138.60811326, -34.8427219, 0.132, 12:22:56, 
44:44.59, 138.60811326, -34.8427222, 0.137, 12:22:56, 
44:44.69, 138.60811316, -34.8427225, 0.136, 12:22:57, 
44:44.80, 138.60811306, -34.8427228, 0.127, 12:22:57, 
44:44.90, 138.60811286, -34.8427231, 0.114, 12:22:57, 
44:45.00, 138.60811286, -34.8427233, 0.097, 12:22:57, 
44:45.10, 138.60811296, -34.8427236, 0.083, 12:22:57, 
44:45.20, 138.60811316, -34.8427239, 0.076, 12:22:57, 
44:45.30, 138.60811346, -34.8427242, 0.077, 12:22:57, 
44:45.40, 138.60811386, -34.8427248, 0.084, 12:22:57, 
44:45.50, 138.60811446, -34.8427254, 0.094, 12:22:57, 
44:45.60, 138.60811486, -34.8427262, 0.105, 12:22:57, 
44:45.70, 138.60811536, -34.8427270, 0.119, 12:22:58, 
44:45.80, 138.60811586, -34.8427279, 0.143, 12:22:58, 
44:45.90, 138.60811656, -34.8427287, 0.181, 12:22:58, 
44:46.00, 138.60811766, -34.8427295, 0.235, 12:22:58, 
44:46.10, 138.60811896, -34.8427303, 0.309, 12:22:58, 
44:46.20, 138.60812056, -34.8427313, 0.400, 12:22:58, 
44:46.29, 138.60812156, -34.8427324, 0.498, 12:22:58, 
44:46.39, 138.60812216, -34.8427340, 0.624, 12:22:58, 
44:46.49, 138.60812246, -34.8427361, 0.771, 12:22:58, 
44:46.59, 138.60812216, -34.8427383, 0.929, 12:22:58, 
44:46.70, 138.60812136, -34.8427404, 1.105, 12:22:59, 
44:46.80, 138.60812036, -34.8427424, 1.255, 12:22:59, 
44:46.90, 138.60811906, -34.8427446, 1.386, 12:22:59, 
44:47.00, 138.60811836, -34.8427472, 1.488, 12:22:59, 
44:47.09, 138.60811746, -34.8427499, 1.550, 12:22:59, 
44:47.20, 138.60811706, -34.8427528, 1.582, 12:22:59, 
44:47.30, 138.60811696, -34.8427557, 1.563, 12:22:59, 
44:47.40, 138.60811726, -34.8427589, 1.523, 12:22:59, 
44:47.49, 138.60811716, -34.8427620, 1.484, 12:22:59, 
44:47.60, 138.60811766, -34.8427655, 1.455, 12:22:59, 
44:47.70, 138.60811836, -34.8427693, 1.450, 12:23:00, 
44:47.80, 138.60811866, -34.8427730, 1.459, 12:23:00, 
44:47.89, 138.60811926, -34.8427768, 1.457, 12:23:00, 
44:47.99, 138.60812006, -34.8427806, 1.422, 12:23:00, 
44:48.10, 138.60812086, -34.8427842, 1.356, 12:23:00, 
44:48.20, 138.60812186, -34.8427878, 1.283, 12:23:00, 
44:48.30, 138.60812296, -34.8427916, 1.228, 12:23:00, 
44:48.40, 138.60812416, -34.8427953, 1.230, 12:23:00, 
44:48.50, 138.60812536, -34.8427993, 1.298, 12:23:00, 
44:48.60, 138.60812676, -34.8428035, 1.399, 12:23:00, 
44:48.70, 138.60812846, -34.8428076, 1.500, 12:23:01, 
44:48.79, 138.60812996, -34.8428115, 1.569, 12:23:01, 
44:48.89, 138.60813176, -34.8428155, 1.587, 12:23:01, 
44:48.99, 138.60813376, -34.8428195, 1.545, 12:23:01, 
44:49.09, 138.60813566, -34.8428236, 1.482, 12:23:01, 
44:49.19, 138.60813756, -34.8428277, 1.420, 12:23:01, 
44:49.29, 138.60813986, -34.8428319, 1.369, 12:23:01, 
44:49.39, 138.60814196, -34.8428358, 1.340, 12:23:01, 
44:49.49, 138.60814356, -34.8428398, 1.339, 12:23:01, 
44:49.59, 138.60814566, -34.8428439, 1.345, 12:23:01, 
44:49.69, 138.60814766, -34.8428477, 1.361, 12:23:02, 
44:49.80, 138.60814936, -34.8428517, 1.404, 12:23:02, 
44:49.89, 138.60815116, -34.8428557, 1.439, 12:23:02, 
44:49.99, 138.60815316, -34.8428601, 1.457, 12:23:02, 
44:50.09, 138.60815536, -34.8428641, 1.462, 12:23:02, 
44:50.20, 138.60815756, -34.8428679, 1.460, 12:23:02, 
44:50.30, 138.60815976, -34.8428720, 1.451, 12:23:02, 
44:50.40, 138.60816196, -34.8428761, 1.453, 12:23:02, 
44:50.50, 138.60816406, -34.8428799, 1.477, 12:23:02, 
44:50.60, 138.60816646, -34.8428838, 1.506, 12:23:02, 
44:50.70, 138.60816916, -34.8428876, 1.544, 12:23:03, 
44:50.80, 138.60817166, -34.8428912, 1.602, 12:23:03, 
44:50.90, 138.60817416, -34.8428947, 1.673, 12:23:03, 
44:51.00, 138.60817716, -34.8428980, 1.764, 12:23:03, 
44:51.10, 138.60818056, -34.8429011, 1.864, 12:23:03, 
44:51.20, 138.60818426, -34.8429041, 1.948, 12:23:03, 
44:51.30, 138.60818846, -34.8429067, 2.010, 12:23:03, 
44:51.40, 138.60819256, -34.8429089, 2.051, 12:23:03, 
44:51.50, 138.60819676, -34.8429108, 2.093, 12:23:03, 
44:51.60, 138.60820096, -34.8429124, 2.132, 12:23:03, 
44:51.70, 138.60820506, -34.8429137, 2.170, 12:23:04, 
44:51.80, 138.60820936, -34.8429145, 2.179, 12:23:04, 
44:51.90, 138.60821336, -34.8429153, 2.122, 12:23:04, 
44:52.00, 138.60821736, -34.8429160, 1.978, 12:23:04, 
44:52.10, 138.60822106, -34.8429165, 1.754, 12:23:04, 
44:52.21, 138.60822466, -34.8429169, 1.446, 12:23:04, 
44:52.30, 138.60822756, -34.8429173, 1.184, 12:23:04, 
44:52.40, 138.60822996, -34.8429176, 0.945, 12:23:04, 
44:52.50, 138.60823176, -34.8429178, 0.772, 12:23:04, 
44:52.60, 138.60823276, -34.8429180, 0.678, 12:23:04, 
44:52.70, 138.60823296, -34.8429183, 0.660, 12:23:05, 
44:52.80, 138.60823296, -34.8429186, 0.704, 12:23:05, 
44:52.90, 138.60823276, -34.8429188, 0.786, 12:23:05, 
44:53.00, 138.60823256, -34.8429191, 0.881, 12:23:05, 
44:53.10, 138.60823226, -34.8429192, 0.965, 12:23:05, 
44:53.20, 138.60823196, -34.8429193, 1.014, 12:23:05, 
44:53.30, 138.60823176, -34.8429194, 1.024, 12:23:05, 
44:53.40, 138.60823176, -34.8429195, 1.029, 12:23:05, 
44:53.50, 138.60823176, -34.8429196, 1.058, 12:23:05, 
44:53.60, 138.60823206, -34.8429197, 1.127, 12:23:05, 
44:53.70, 138.60823236, -34.8429198, 1.216, 12:23:06, 
44:53.80, 138.60823286, -34.8429199, 1.285, 12:23:06, 
44:53.90, 138.60823356, -34.8429200, 1.291, 12:23:06, 
44:54.00, 138.60823436, -34.8429202, 1.230, 12:23:06, 
44:54.10, 138.60823496, -34.8429204, 1.148, 12:23:06, 
44:54.20, 138.60823526, -34.8429204, 1.098, 12:23:06, 
44:54.30, 138.60823526, -34.8429201, 1.107, 12:23:06, 
44:54.40, 138.60823506, -34.8429196, 1.173, 12:23:06, 
44:54.50, 138.60823446, -34.8429187, 1.272, 12:23:06, 
44:54.60, 138.60823396, -34.8429175, 1.366, 12:23:06, 
44:54.70, 138.60823386, -34.8429161, 1.448, 12:23:07, 
44:54.80, 138.60823456, -34.8429140, 1.534, 12:23:07, 
44:54.90, 138.60823516, -34.8429114, 1.643, 12:23:07, 
44:55.00, 138.60823566, -34.8429086, 1.777, 12:23:07, 
44:55.10, 138.60823586, -34.8429056, 1.930, 12:23:07, 
44:55.20, 138.60823646, -34.8429023, 2.097, 12:23:07, 
44:55.30, 138.60823726, -34.8428987, 2.250, 12:23:07, 
44:55.40, 138.60823826, -34.8428948, 2.360, 12:23:07, 
44:55.50, 138.60823926, -34.8428908, 2.427, 12:23:07, 
44:55.60, 138.60824036, -34.8428867, 2.448, 12:23:07, 
44:55.70, 138.60824166, -34.8428827, 2.439, 12:23:08, 
44:55.80, 138.60824306, -34.8428787, 2.434, 12:23:08, 
44:55.90, 138.60824456, -34.8428744, 2.448, 12:23:08, 
44:56.00, 138.60824626, -34.8428700, 2.472, 12:23:08, 
44:56.10, 138.60824826, -34.8428657, 2.474, 12:23:08, 
44:56.20, 138.60825036, -34.8428611, 2.434, 12:23:08, 
44:56.30, 138.60825226, -34.8428562, 2.337, 12:23:08, 
44:56.40, 138.60825476, -34.8428514, 2.199, 12:23:08, 
44:56.50, 138.60825746, -34.8428464, 2.052, 12:23:08, 
44:56.60, 138.60826026, -34.8428413, 1.933, 12:23:08, 
44:56.70, 138.60826316, -34.8428361, 1.876, 12:23:09, 
44:56.80, 138.60826596, -34.8428308, 1.881, 12:23:09, 
44:56.90, 138.60826876, -34.8428256, 1.932, 12:23:09, 
44:57.00, 138.60827156, -34.8428204, 2.006, 12:23:09, 
44:57.10, 138.60827446, -34.8428152, 2.082, 12:23:09, 
44:57.20, 138.60827756, -34.8428101, 2.123, 12:23:09, 
44:57.30, 138.60828076, -34.8428051, 2.127, 12:23:09, 
44:57.40, 138.60828356, -34.8428000, 2.115, 12:23:09, 
44:57.50, 138.60828656, -34.8427952, 2.093, 12:23:09, 
44:57.60, 138.60828986, -34.8427906, 2.064, 12:23:09, 
44:57.70, 138.60829346, -34.8427863, 2.030, 12:23:10, 
44:57.80, 138.60829736, -34.8427819, 1.981, 12:23:10, 
44:57.90, 138.60830166, -34.8427778, 1.888, 12:23:10, 
44:58.00, 138.60830606, -34.8427740, 1.768, 12:23:10, 
44:58.10, 138.60831016, -34.8427702, 1.650, 12:23:10, 
44:58.21, 138.60831426, -34.8427668, 1.528, 12:23:10, 
44:58.30, 138.60831866, -34.8427634, 1.466, 12:23:10, 
44:58.40, 138.60832346, -34.8427603, 1.489, 12:23:10, 
44:58.50, 138.60832816, -34.8427575, 1.594, 12:23:10, 
44:58.60, 138.60833296, -34.8427549, 1.744, 12:23:10, 
44:58.70, 138.60833796, -34.8427524, 1.915, 12:23:11, 
44:58.80, 138.60834296, -34.8427501, 2.057, 12:23:11, 
44:58.90, 138.60834806, -34.8427481, 2.128, 12:23:11, 
44:59.00, 138.60835326, -34.8427462, 2.136, 12:23:11, 
44:59.10, 138.60835866, -34.8427443, 2.113, 12:23:11, 
44:59.20, 138.60836396, -34.8427429, 2.056, 12:23:11, 
44:59.30, 138.60836926, -34.8427418, 1.965, 12:23:11, 
44:59.40, 138.60837466, -34.8427408, 1.867, 12:23:11, 
44:59.50, 138.60837996, -34.8427400, 1.759, 12:23:11, 
44:59.60, 138.60838516, -34.8427397, 1.646, 12:23:11, 
44:59.70, 138.60839036, -34.8427395, 1.571, 12:23:12, 
44:59.80, 138.60839536, -34.8427395, 1.553, 12:23:12, 
44:59.90, 138.60840036, -34.8427399, 1.555, 12:23:12, 
45:00.00, 138.60840526, -34.8427406, 1.558, 12:23:12, 
45:00.10, 138.60841046, -34.8427412, 1.560, 12:23:12, 
45:00.20, 138.60841536, -34.8427420, 1.539, 12:23:12, 
45:00.30, 138.60842006, -34.8427432, 1.493, 12:23:12, 
45:00.40, 138.60842466, -34.8427445, 1.460, 12:23:12, 
45:00.50, 138.60842906, -34.8427459, 1.450, 12:23:12, 
45:00.60, 138.60843326, -34.8427477, 1.454, 12:23:12, 
45:00.70, 138.60843756, -34.8427496, 1.479, 12:23:13, 
45:00.80, 138.60844196, -34.8427513, 1.528, 12:23:13, 
45:00.90, 138.60844586, -34.8427535, 1.566, 12:23:13, 
45:01.00, 138.60844916, -34.8427559, 1.587, 12:23:13, 
45:01.10, 138.60845226, -34.8427584, 1.625, 12:23:13, 
45:01.20, 138.60845476, -34.8427612, 1.677, 12:23:13, 
45:01.30, 138.60845676, -34.8427644, 1.730, 12:23:13, 
45:01.40, 138.60845866, -34.8427677, 1.765, 12:23:13, 
45:01.50, 138.60846026, -34.8427709, 1.754, 12:23:13, 
45:01.60, 138.60846106, -34.8427743, 1.662, 12:23:13, 
45:01.70, 138.60846116, -34.8427777, 1.511, 12:23:14, 
45:01.80, 138.60846096, -34.8427811, 1.358, 12:23:14, 
45:01.90, 138.60846016, -34.8427844, 1.231, 12:23:14, 
45:02.00, 138.60845886, -34.8427880, 1.149, 12:23:14, 
45:02.10, 138.60845766, -34.8427915, 1.125, 12:23:14, 
45:02.20, 138.60845646, -34.8427949, 1.138, 12:23:14, 
45:02.30, 138.60845476, -34.8427984, 1.151, 12:23:14, 
45:02.40, 138.60845286, -34.8428018, 1.165, 12:23:14, 
45:02.50, 138.60845086, -34.8428053, 1.207, 12:23:14, 
45:02.60, 138.60844866, -34.8428088, 1.266, 12:23:14, 
45:02.70, 138.60844636, -34.8428124, 1.329, 12:23:15, 
45:02.80, 138.60844416, -34.8428160, 1.380, 12:23:15, 
45:02.90, 138.60844226, -34.8428194, 1.398, 12:23:15, 
45:03.00, 138.60844006, -34.8428228, 1.370, 12:23:15, 
45:03.10, 138.60843796, -34.8428262, 1.323, 12:23:15, 
45:03.20, 138.60843596, -34.8428295, 1.303, 12:23:15, 
45:03.30, 138.60843386, -34.8428327, 1.318, 12:23:15, 
45:03.40, 138.60843146, -34.8428358, 1.361, 12:23:15, 
45:03.50, 138.60842936, -34.8428389, 1.406, 12:23:15, 
45:03.60, 138.60842716, -34.8428422, 1.418, 12:23:15, 
45:03.70, 138.60842446, -34.8428451, 1.369, 12:23:16, 
45:03.80, 138.60842166, -34.8428479, 1.287, 12:23:16, 
45:03.90, 138.60841856, -34.8428503, 1.210, 12:23:16, 
45:04.00, 138.60841506, -34.8428526, 1.163, 12:23:16, 
45:04.10, 138.60841136, -34.8428547, 1.156, 12:23:16, 
45:04.21, 138.60840776, -34.8428568, 1.190, 12:23:16, 
45:04.30, 138.60840396, -34.8428587, 1.240, 12:23:16, 
45:04.40, 138.60839966, -34.8428604, 1.322, 12:23:16, 
45:04.50, 138.60839526, -34.8428621, 1.429, 12:23:16, 
45:04.60, 138.60839036, -34.8428638, 1.546, 12:23:16, 
45:04.70, 138.60838536, -34.8428655, 1.654, 12:23:17, 
45:04.80, 138.60838056, -34.8428673, 1.731, 12:23:17, 
45:04.90, 138.60837546, -34.8428690, 1.757, 12:23:17, 
45:05.00, 138.60837026, -34.8428708, 1.751, 12:23:17, 
45:05.10, 138.60836496, -34.8428727, 1.741, 12:23:17, 
45:05.20, 138.60835946, -34.8428743, 1.737, 12:23:17, 
45:05.30, 138.60835386, -34.8428759, 1.734, 12:23:17, 
45:05.40, 138.60834886, -34.8428774, 1.729, 12:23:17, 
45:05.50, 138.60834366, -34.8428789, 1.701, 12:23:17, 
45:05.60, 138.60833816, -34.8428802, 1.637, 12:23:17, 
45:05.70, 138.60833266, -34.8428813, 1.592, 12:23:18, 
45:05.80, 138.60832756, -34.8428824, 1.604, 12:23:18, 
45:05.90, 138.60832226, -34.8428829, 1.670, 12:23:18, 
45:06.00, 138.60831676, -34.8428831, 1.768, 12:23:18, 
45:06.10, 138.60831126, -34.8428835, 1.900, 12:23:18, 
45:06.20, 138.60830606, -34.8428836, 2.004, 12:23:18, 
45:06.30, 138.60830116, -34.8428835, 2.053, 12:23:18, 
45:06.40, 138.60829626, -34.8428832, 2.063, 12:23:18, 
45:06.50, 138.60829186, -34.8428827, 2.066, 12:23:18, 
45:06.60, 138.60828786, -34.8428819, 2.056, 12:23:18, 
45:06.70, 138.60828416, -34.8428809, 2.030, 12:23:19, 
45:06.80, 138.60828006, -34.8428800, 2.003, 12:23:19, 
45:06.90, 138.60827596, -34.8428791, 1.971, 12:23:19, 
45:07.00, 138.60827236, -34.8428778, 1.936, 12:23:19, 
45:07.10, 138.60826866, -34.8428764, 1.913, 12:23:19, 
45:07.20, 138.60826506, -34.8428750, 1.918, 12:23:19, 
45:07.30, 138.60826146, -34.8428736, 1.919, 12:23:19, 
45:07.40, 138.60825816, -34.8428719, 1.893, 12:23:19, 
45:07.50, 138.60825496, -34.8428704, 1.818, 12:23:19, 
45:07.60, 138.60825186, -34.8428689, 1.680, 12:23:19, 
45:07.70, 138.60824896, -34.8428675, 1.472, 12:23:20, 
45:07.80, 138.60824636, -34.8428663, 1.228, 12:23:20, 
45:07.90, 138.60824386, -34.8428652, 0.994, 12:23:20, 
45:08.00, 138.60824176, -34.8428644, 0.790, 12:23:20, 
45:08.10, 138.60823986, -34.8428637, 0.617, 12:23:20, 
45:08.20, 138.60823846, -34.8428633, 0.488, 12:23:20, 
45:08.30, 138.60823736, -34.8428630, 0.408, 12:23:20, 
45:08.40, 138.60823616, -34.8428627, 0.357, 12:23:20, 
45:08.50, 138.60823516, -34.8428624, 0.320, 12:23:20, 
45:08.60, 138.60823436, -34.8428622, 0.291, 12:23:20, 
45:08.70, 138.60823366, -34.8428620, 0.262, 12:23:21, 
45:08.80, 138.60823306, -34.8428618, 0.226, 12:23:21, 
45:08.90, 138.60823246, -34.8428617, 0.185, 12:23:21, 
45:09.00, 138.60823206, -34.8428617, 0.152, 12:23:21, 
45:09.10, 138.60823176, -34.8428618, 0.138, 12:23:21, 
45:09.20, 138.60823156, -34.8428619, 0.141, 12:23:21, 
45:09.30, 138.60823176, -34.8428626, 0.151, 12:23:21, 
45:09.40, 138.60823216, -34.8428637, 0.158, 12:23:21, 
45:09.50, 138.60823216, -34.8428643, 0.159, 12:23:21, 
45:09.59, 138.60823236, -34.8428644, 0.158, 12:23:21, 
45:09.69, 138.60823286, -34.8428650, 0.160, 12:23:22, 
45:09.79, 138.60823366, -34.8428652, 0.169, 12:23:22, 
45:09.89, 138.60823466, -34.8428656, 0.183, 12:23:22, 
45:09.99, 138.60823596, -34.8428665, 0.194, 12:23:22, 
45:10.10, 138.60823706, -34.8428673, 0.199, 12:23:22, 
45:10.20, 138.60823816, -34.8428680, 0.196, 12:23:22, 
45:10.30, 138.60823936, -34.8428689, 0.190, 12:23:22, 
45:10.40, 138.60824046, -34.8428701, 0.184, 12:23:22, 
45:10.50, 138.60824126, -34.8428712, 0.180, 12:23:22, 
45:10.60, 138.60824216, -34.8428722, 0.176, 12:23:22, 
45:10.70, 138.60824326, -34.8428731, 0.174, 12:23:23, 
45:10.80, 138.60824436, -34.8428741, 0.174, 12:23:23, 
45:10.90, 138.60824546, -34.8428752, 0.180, 12:23:23, 
45:11.00, 138.60824646, -34.8428762, 0.191, 12:23:23, 
45:11.10, 138.60824766, -34.8428766, 0.204, 12:23:23, 
45:11.20, 138.60824926, -34.8428772, 0.220, 12:23:23, 
45:11.30, 138.60825066, -34.8428782, 0.238, 12:23:23, 
45:11.40, 138.60825146, -34.8428791, 0.259, 12:23:23, 
45:11.50, 138.60825256, -34.8428802, 0.277, 12:23:23, 
45:11.60, 138.60825316, -34.8428812, 0.290, 12:23:23, 
45:11.70, 138.60825316, -34.8428824, 0.293, 12:23:24, 
45:11.80, 138.60825336, -34.8428834, 0.287, 12:23:24, 
45:11.90, 138.60825306, -34.8428841, 0.277, 12:23:24, 
45:12.00, 138.60825266, -34.8428849, 0.270, 12:23:24, 
45:12.10, 138.60825276, -34.8428855, 0.271, 12:23:24, 
45:12.20, 138.60825306, -34.8428858, 0.284, 12:23:24, 
45:12.30, 138.60825376, -34.8428859, 0.316, 12:23:24, 
45:12.40, 138.60825426, -34.8428856, 0.365, 12:23:24, 
45:12.50, 138.60825506, -34.8428852, 0.422, 12:23:24, 
45:12.60, 138.60825596, -34.8428847, 0.470, 12:23:24, 
45:12.70, 138.60825636, -34.8428849, 0.489, 12:23:25, 
45:12.80, 138.60825656, -34.8428848, 0.463, 12:23:25, 
45:12.90, 138.60825696, -34.8428840, 0.397, 12:23:25, 
45:13.00, 138.60825716, -34.8428832, 0.311, 12:23:25, 
45:13.09, 138.60825726, -34.8428822, 0.237, 12:23:25, 
45:13.19, 138.60825656, -34.8428809, 0.179, 12:23:25, 
45:13.29, 138.60825666, -34.8428799, 0.151, 12:23:25, 
45:13.39, 138.60825706, -34.8428790, 0.150, 12:23:25, 
45:13.50, 138.60825756, -34.8428778, 0.162, 12:23:25, 
45:13.59, 138.60825866, -34.8428761, 0.175, 12:23:25, 
45:13.69, 138.60825976, -34.8428749, 0.188, 12:23:26, 
45:13.79, 138.60826126, -34.8428732, 0.205, 12:23:26, 
45:13.89, 138.60826256, -34.8428712, 0.234, 12:23:26, 
45:13.99, 138.60826356, -34.8428695, 0.273, 12:23:26, 
45:14.09, 138.60826436, -34.8428676, 0.314, 12:23:26, 
45:14.19, 138.60826546, -34.8428654, 0.339, 12:23:26, 
45:14.30, 138.60826706, -34.8428634, 0.333, 12:23:26, 
45:14.39, 138.60826856, -34.8428618, 0.300, 12:23:26, 
45:14.49, 138.60827066, -34.8428601, 0.250, 12:23:26, 
45:14.59, 138.60827246, -34.8428590, 0.203, 12:23:26, 
45:14.69, 138.60827416, -34.8428578, 0.177, 12:23:27, 
45:14.80, 138.60827556, -34.8428565, 0.173, 12:23:27, 
45:14.90, 138.60827686, -34.8428550, 0.180, 12:23:27, 
45:14.99, 138.60827816, -34.8428542, 0.184, 12:23:27, 
45:15.10, 138.60827976, -34.8428535, 0.186, 12:23:27, 
45:15.20, 138.60828136, -34.8428524, 0.189, 12:23:27, 
45:15.30, 138.60828296, -34.8428514, 0.200, 12:23:27, 
45:15.40, 138.60828396, -34.8428504, 0.216, 12:23:27, 
45:15.49, 138.60828486, -34.8428492, 0.230, 12:23:27, 
45:15.59, 138.60828636, -34.8428480, 0.241, 12:23:27, 
45:15.69, 138.60828836, -34.8428467, 0.243, 12:23:28, 
45:15.79, 138.60829046, -34.8428452, 0.243, 12:23:28, 
45:15.89, 138.60829286, -34.8428434, 0.242, 12:23:28, 
45:15.99, 138.60829426, -34.8428422, 0.242, 12:23:28, 
45:16.09, 138.60829536, -34.8428410, 0.239, 12:23:28, 
45:16.20, 138.60829706, -34.8428399, 0.234, 12:23:28, 
45:16.29, 138.60829856, -34.8428392, 0.229, 12:23:28, 
45:16.39, 138.60830076, -34.8428381, 0.227, 12:23:28, 
45:16.49, 138.60830236, -34.8428368, 0.229, 12:23:28, 
45:16.59, 138.60830406, -34.8428354, 0.232, 12:23:28, 
45:16.69, 138.60830556, -34.8428344, 0.232, 12:23:29, 
45:16.79, 138.60830786, -34.8428337, 0.225, 12:23:29, 
45:16.89, 138.60831036, -34.8428332, 0.213, 12:23:29, 
45:16.99, 138.60831286, -34.8428326, 0.200, 12:23:29, 
45:17.09, 138.60831506, -34.8428323, 0.190, 12:23:29, 
45:17.19, 138.60831696, -34.8428315, 0.184, 12:23:29, 
45:17.29, 138.60831836, -34.8428312, 0.183, 12:23:29, 
45:17.39, 138.60831966, -34.8428309, 0.187, 12:23:29, 
45:17.49, 138.60832116, -34.8428306, 0.194, 12:23:29, 
45:17.59, 138.60832276, -34.8428305, 0.202, 12:23:29, 
45:17.70, 138.60832436, -34.8428303, 0.206, 12:23:30, 
45:17.80, 138.60832586, -34.8428303, 0.206, 12:23:30, 
45:17.90, 138.60832706, -34.8428302, 0.201, 12:23:30, 
45:17.99, 138.60832836, -34.8428307, 0.198, 12:23:30, 
45:18.10, 138.60832996, -34.8428312, 0.198, 12:23:30, 
45:18.20, 138.60833176, -34.8428317, 0.200, 12:23:30, 
45:18.30, 138.60833386, -34.8428325, 0.202, 12:23:30, 
45:18.39, 138.60833526, -34.8428328, 0.201, 12:23:30, 
45:18.50, 138.60833696, -34.8428333, 0.197, 12:23:30, 
45:18.59, 138.60833836, -34.8428336, 0.193, 12:23:30, 
45:18.69, 138.60833956, -34.8428336, 0.189, 12:23:31, 
45:18.79, 138.60834096, -34.8428335, 0.185, 12:23:31, 
45:18.89, 138.60834216, -34.8428333, 0.178, 12:23:31, 
45:19.00, 138.60834336, -34.8428335, 0.169, 12:23:31, 
45:19.10, 138.60834466, -34.8428339, 0.163, 12:23:31, 
45:19.19, 138.60834556, -34.8428343, 0.163, 12:23:31, 
45:19.29, 138.60834656, -34.8428349, 0.167, 12:23:31, 
45:19.39, 138.60834766, -34.8428354, 0.173, 12:23:31, 
45:19.49, 138.60834876, -34.8428358, 0.178, 12:23:31, 
45:19.59, 138.60834996, -34.8428360, 0.180, 12:23:31, 
45:19.70, 138.60835086, -34.8428365, 0.183, 12:23:32, 
45:19.80, 138.60835196, -34.8428366, 0.192, 12:23:32, 
45:19.90, 138.60835336, -34.8428367, 0.206, 12:23:32, 
